model_name,Accuracy,Precision,Recall,F1-Score,Balanced_Accuracy,Cohen_Kappa,MCC,Training_Time
Logistic Regression,0.9592,0.9901,0.8554,0.9178,0.9261,0.8909,0.8951,0.8435
Decision Tree,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1826
Random Forest,1.0,1.0,0.9998,0.9999,0.9999,0.9999,0.9999,0.6511
Gradient Boosting,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.8985
Extra Trees,0.9583,0.9774,0.8632,0.9167,0.928,0.889,0.8921,1.7134
AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1839
SVC (prob),0.8905,0.9491,0.6219,0.7514,0.8049,0.6851,0.7103,3266.4373
XGBoost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4912
LightGBM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.475
Stacking Ensemble,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.3755
Voting Ensemble,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3155.9997
